employeeId,nickname,fullNameTh,fullNameEn,department,role,level,tenure,salary,division
10303,Tony,Tony Hill,Tony Hill,FINANCE,staff,3,14,28000,Finance & Admin
10304,Greg,Greg Hill,Greg Hill,ACCOUNTING,staff,8,25,25000,Finance & Admin
10305,Adam,Adam Williams,Adam Williams,PROCUREMENT,staff,8,24,30000,Finance & Admin
10306,Ethan,Ethan Walker,Ethan Walker,HR,staff,8,4,24000,Finance & Admin
10307,Kate,Kate Edwards,Kate Edwards,IT,staff,6,23,25000,Finance & Admin
10308,Paul,Paul Moore,Paul Moore,CORP_ADM,manager,14,24,59000,Finance & Admin
10309,Angela,Angela Nelson,Angela Nelson,DIGITAL,staff,8,16,30000,Operations
10310,Nina,Nina Hill,Nina Hill,ENTERPRISE,manager,11,18,78000,Sales & Marketing
10311,Patrick,Patrick Lewis,Patrick Lewis,NETWORK,staff,4,9,28000,Finance & Admin
10312,Nora,Nora Allen,Nora Allen,SALES,senior,10,23,46000,Operations
10313,Tim,Tim Turner,Tim Turner,BD,staff,8,9,27000,Sales & Marketing
10314,Jessica,Jessica Lewis,Jessica Lewis,FINANCE,staff,6,12,23000,Finance & Admin
10315,Nora,Nora Moore,Nora Moore,ACCOUNTING,manager,9,12,84000,Finance & Admin
10316,Daniel,Daniel Edwards,Daniel Edwards,PROCUREMENT,staff,7,9,27000,Finance & Admin
10317,Eric,Eric Brown,Eric Brown,HR,senior,6,8,32000,Finance & Admin
10318,Andrew,Andrew Smith,Andrew Smith,IT,staff,5,23,33000,Finance & Admin
10319,Michelle,Michelle Lewis,Michelle Lewis,CORP_ADM,manager,10,14,86000,Finance & Admin
10320,Scott,Scott Williams,Scott Williams,DIGITAL,staff,8,2,21000,Operations
